Rank,Phase,about,date,competition,Location,Description,Total,score_finale,mouches,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,P1,P2,P3,P4,P5,Épreuve,source_pdf
7,Qualification + Final,DUMAS Clément,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1130.0,429.4,,93.0,94.0,92.0,94.0,97.0,98.0,93.0,97.0,91.0,91.0,94.0,96.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
8,Qualification + Final,SCHWENK Nathan,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1120.0,392.5,,91.0,92.0,95.0,87.0,97.0,95.0,94.0,93.0,94.0,94.0,94.0,94.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
9,Qualification,KIELBASA Clément,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1120.0,,,96.0,94.0,94.0,93.0,97.0,97.0,97.0,97.0,86.0,89.0,93.0,87.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
10,Qualification,PASCAL Mathis,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1119.0,,,93.0,90.0,94.0,96.0,93.0,91.0,95.0,96.0,92.0,96.0,91.0,92.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
11,Qualification,DELATTRE Théo,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1115.0,,,90.0,92.0,94.0,95.0,98.0,93.0,98.0,97.0,83.0,92.0,94.0,89.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
12,Qualification,KOCHER Dorian,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1114.0,,,93.0,89.0,90.0,89.0,97.0,96.0,97.0,98.0,92.0,93.0,87.0,93.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
13,Qualification,DEBAIN Valentin,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1113.0,,,92.0,82.0,91.0,95.0,98.0,93.0,96.0,96.0,94.0,92.0,93.0,91.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
14,Qualification,VIDAL Adrien,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1107.0,,,89.0,89.0,95.0,90.0,95.0,96.0,98.0,97.0,89.0,91.0,89.0,89.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
15,Qualification,CASPAR Simon,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1100.0,,,96.0,95.0,89.0,92.0,96.0,96.0,91.0,90.0,86.0,88.0,91.0,90.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
16,Qualification,BEUGNON Matteo,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1095.0,,,89.0,89.0,84.0,90.0,95.0,96.0,96.0,93.0,91.0,88.0,89.0,95.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
17,Qualification,DANILO Enzo,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1095.0,,,91.0,93.0,87.0,87.0,95.0,93.0,96.0,97.0,88.0,91.0,87.0,90.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
18,Qualification,GARCIA-FERNANDEZ Manuel,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1092.0,,,91.0,89.0,89.0,95.0,94.0,92.0,94.0,96.0,90.0,87.0,89.0,86.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
19,Qualification,PONSARDIN Romain,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1087.0,,,85.0,90.0,85.0,91.0,98.0,96.0,95.0,94.0,89.0,87.0,90.0,87.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
20,Qualification,PAYGNARD Léandre,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1086.0,,,88.0,91.0,90.0,96.0,96.0,97.0,97.0,97.0,82.0,82.0,88.0,82.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
21,Qualification,SAITRE Yanis,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1080.0,,,90.0,90.0,88.0,90.0,96.0,92.0,96.0,94.0,82.0,88.0,89.0,85.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
22,Qualification,IGERSHEIM Jean,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1072.0,,,88.0,89.0,89.0,84.0,85.0,92.0,93.0,87.0,93.0,91.0,89.0,92.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
23,Qualification,POPIER Théo,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1065.0,,,86.0,87.0,93.0,85.0,91.0,97.0,92.0,90.0,82.0,89.0,89.0,84.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
24,Qualification,FEYDRI Amaury,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1065.0,,,91.0,89.0,90.0,84.0,93.0,91.0,95.0,96.0,84.0,88.0,85.0,79.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
25,Qualification,GUICHARD Yann,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1063.0,,,90.0,95.0,91.0,87.0,94.0,95.0,91.0,94.0,70.0,86.0,87.0,83.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
26,Qualification,DHONT Hugo,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1057.0,,,90.0,79.0,91.0,84.0,90.0,92.0,90.0,97.0,82.0,89.0,88.0,85.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
27,Qualification,CROTTET Bartholomé,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1050.0,,,89.0,89.0,79.0,86.0,95.0,92.0,95.0,90.0,85.0,85.0,82.0,83.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
28,Qualification,BRETON Louis,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1044.0,,,88.0,82.0,86.0,84.0,90.0,90.0,92.0,93.0,86.0,85.0,81.0,87.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
29,Qualification,DA COSTA VIANA Paul,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1042.0,,,90.0,87.0,86.0,81.0,88.0,91.0,96.0,84.0,76.0,81.0,91.0,91.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
30,Qualification,ALT Julien,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1039.0,,,87.0,87.0,83.0,89.0,96.0,90.0,91.0,92.0,86.0,85.0,72.0,81.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
31,Qualification,BLAIN Charles,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1039.0,,,87.0,87.0,87.0,86.0,93.0,89.0,93.0,94.0,87.0,81.0,83.0,72.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
32,Qualification,GRAEBLING Corentin,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1033.0,,,85.0,81.0,86.0,87.0,90.0,93.0,94.0,90.0,86.0,88.0,78.0,75.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
33,Qualification,MALL Bastien,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1031.0,,,84.0,82.0,87.0,86.0,84.0,91.0,95.0,89.0,86.0,84.0,90.0,73.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
34,Qualification,MOUREAU Marc,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1026.0,,,82.0,91.0,77.0,84.0,91.0,91.0,90.0,90.0,89.0,84.0,77.0,80.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
1,Qualification + Final,DEVAUX Cassandre,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1162.0,449.3,,98.0,98.0,97.0,99.0,100.0,99.0,98.0,98.0,96.0,93.0,95.0,91.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
2,Qualification + Final,KISSENBERGER Lucie,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1159.0,425.0,,97.0,97.0,93.0,97.0,98.0,99.0,99.0,100.0,89.0,97.0,95.0,98.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
3,Qualification + Final,AUGUSTO Louise,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1157.0,413.5,,97.0,98.0,98.0,96.0,100.0,97.0,99.0,98.0,96.0,92.0,93.0,93.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
4,Qualification + Final,MULLER Océanne,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1156.0,454.4,,97.0,98.0,98.0,93.0,98.0,100.0,97.0,98.0,96.0,97.0,94.0,90.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
5,Qualification + Final,CASTAGNOLI Lorna,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1151.0,385.4,,92.0,92.0,96.0,97.0,99.0,98.0,99.0,98.0,94.0,96.0,96.0,94.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
6,Qualification + Final,KNOPPERS Gwenn,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1145.0,402.2,,96.0,98.0,96.0,98.0,96.0,99.0,98.0,94.0,95.0,93.0,88.0,94.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
7,Qualification + Final,GAYE Mélanie,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1143.0,433.0,,94.0,98.0,94.0,98.0,100.0,97.0,97.0,98.0,94.0,91.0,89.0,93.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
8,Qualification + Final,BASTIERE Enola,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1118.0,374.8,,91.0,91.0,93.0,94.0,96.0,95.0,95.0,99.0,91.0,92.0,89.0,92.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
9,Qualification,DURET Ilona,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1110.0,,,93.0,93.0,93.0,93.0,94.0,91.0,99.0,96.0,91.0,88.0,87.0,92.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
10,Qualification,GRANDVILLAIN Tessa,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1109.0,,,90.0,96.0,92.0,92.0,94.0,94.0,96.0,94.0,89.0,93.0,91.0,88.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
11,Qualification,GUICHARD Marine,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1104.0,,,93.0,94.0,92.0,94.0,92.0,91.0,93.0,95.0,88.0,92.0,91.0,89.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
12,Qualification,TERRASSON Lisa,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1103.0,,,88.0,90.0,91.0,92.0,87.0,95.0,95.0,91.0,90.0,93.0,93.0,98.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
13,Qualification,AUGER Marie,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1087.0,,,89.0,91.0,92.0,91.0,97.0,89.0,94.0,97.0,83.0,86.0,87.0,91.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
14,Qualification,DESCAMPS Ilana,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1085.0,,,88.0,90.0,96.0,85.0,94.0,90.0,90.0,91.0,92.0,92.0,89.0,88.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
15,Qualification,CAPELLE Anaëlle,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1084.0,,,91.0,90.0,85.0,89.0,97.0,89.0,88.0,95.0,91.0,88.0,90.0,91.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
16,Qualification,BOURDOT Manon,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1080.0,,,85.0,96.0,93.0,91.0,89.0,95.0,95.0,96.0,82.0,83.0,84.0,91.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
17,Qualification,CHEVALLIER Azilis,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1075.0,,,90.0,90.0,89.0,92.0,93.0,92.0,94.0,94.0,85.0,82.0,88.0,86.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
18,Qualification,DELTEIL Auriane,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1072.0,,,95.0,86.0,85.0,93.0,92.0,89.0,96.0,90.0,84.0,85.0,89.0,88.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
19,Qualification,PATYN Lola,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1067.0,,,86.0,91.0,90.0,93.0,94.0,96.0,95.0,96.0,86.0,83.0,82.0,75.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
20,Qualification,BOUCHET Lisa,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1061.0,,,86.0,91.0,85.0,94.0,93.0,95.0,94.0,86.0,80.0,83.0,86.0,88.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
21,Qualification,BOUCHET Manon,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1057.0,,,91.0,86.0,83.0,86.0,96.0,94.0,90.0,95.0,80.0,92.0,81.0,83.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
22,Qualification,PETREMANT Chloé,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1053.0,,,88.0,89.0,92.0,89.0,94.0,94.0,92.0,93.0,82.0,76.0,80.0,84.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
23,Qualification,FIORENTINI GARNIER Gabrielle,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1050.0,,,84.0,86.0,91.0,89.0,87.0,86.0,90.0,90.0,84.0,85.0,86.0,92.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
24,Qualification,FIEVET Margaux,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1047.0,,,82.0,94.0,87.0,90.0,94.0,96.0,93.0,92.0,79.0,82.0,73.0,85.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
25,Qualification,DUCOURNAU Carla,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1047.0,,,86.0,84.0,82.0,85.0,93.0,93.0,91.0,91.0,88.0,90.0,83.0,81.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
26,Qualification,BOLVIN Cécillya,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1042.0,,,83.0,85.0,86.0,89.0,96.0,94.0,94.0,94.0,74.0,80.0,86.0,81.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
27,Qualification,GALLI Emeline,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1037.0,,,87.0,85.0,89.0,82.0,91.0,94.0,92.0,94.0,82.0,81.0,81.0,79.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
28,Qualification,MINIERE Gwendolyne,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1001.0,,,72.0,87.0,78.0,75.0,92.0,92.0,88.0,90.0,82.0,84.0,77.0,84.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
29,Qualification,PINEL CORNEMILLOT Elisa,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors filles,1000.0,,,87.0,83.0,79.0,70.0,95.0,92.0,92.0,92.0,74.0,71.0,82.0,83.0,,,,,,Carabine 50m,50m Junior Women_2022.pdf
1,Qualification + Final,BAUDOUIN Brian,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1176.0,458.9,,98.0,99.0,98.0,99.0,99.0,99.0,99.0,96.0,96.0,99.0,96.0,98.0,,,,,,Carabine 50m,50m Men_2022.pdf
2,Qualification + Final,CHASSAT Emilien,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1169.0,411.8,,96.0,97.0,99.0,99.0,97.0,99.0,99.0,98.0,97.0,98.0,94.0,96.0,,,,,,Carabine 50m,50m Men_2022.pdf
3,Qualification + Final,SAUVEPLANE Valérian,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1168.0,436.6,,98.0,100.0,98.0,98.0,99.0,97.0,98.0,98.0,94.0,96.0,96.0,96.0,,,,,,Carabine 50m,50m Men_2022.pdf
4,Qualification + Final,KRYZS Lucas,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1167.0,401.5,,95.0,97.0,98.0,98.0,96.0,98.0,98.0,98.0,96.0,99.0,97.0,97.0,,,,,,Carabine 50m,50m Men_2022.pdf
5,Qualification + Final,RAYNAUD Alexis,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1166.0,447.6,,98.0,96.0,98.0,97.0,99.0,97.0,99.0,98.0,95.0,96.0,96.0,97.0,,,,,,Carabine 50m,50m Men_2022.pdf
6,Qualification + Final,DUTENDAS Dimitri,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1164.0,394.8,,94.0,95.0,98.0,98.0,99.0,99.0,100.0,98.0,95.0,93.0,97.0,98.0,,,,,,Carabine 50m,50m Men_2022.pdf
7,Qualification + Final,DHALLUIN Michaël,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1164.0,459.4,,98.0,97.0,96.0,96.0,99.0,100.0,99.0,99.0,97.0,95.0,94.0,94.0,,,,,,Carabine 50m,50m Men_2022.pdf
8,Qualification + Final,DESTEFANIS Bastien,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1158.0,421.4,,97.0,98.0,98.0,98.0,97.0,98.0,94.0,98.0,98.0,93.0,96.0,93.0,,,,,,Carabine 50m,50m Men_2022.pdf
9,Qualification,GERMOND Etienne,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1151.0,,,94.0,96.0,95.0,98.0,97.0,97.0,99.0,96.0,96.0,97.0,94.0,92.0,,,,,,Carabine 50m,50m Men_2022.pdf
10,Qualification,MOMPACH Nicolas,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1145.0,,,92.0,95.0,96.0,96.0,99.0,99.0,99.0,97.0,93.0,90.0,98.0,91.0,,,,,,Carabine 50m,50m Men_2022.pdf
11,Qualification,ROBERT Sarah,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1143.0,,,91.0,94.0,95.0,99.0,97.0,98.0,98.0,99.0,91.0,93.0,96.0,92.0,,,,,,Carabine 50m,50m Men_2022.pdf
12,Qualification,DEBENNE Thomas,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1138.0,,,96.0,96.0,96.0,97.0,98.0,97.0,99.0,95.0,92.0,92.0,92.0,88.0,,,,,,Carabine 50m,50m Men_2022.pdf
13,Qualification,VEDEL Timothée,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1137.0,,,94.0,96.0,89.0,93.0,100.0,99.0,97.0,98.0,91.0,90.0,97.0,93.0,,,,,,Carabine 50m,50m Men_2022.pdf
14,Qualification,FUND Maximilien,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1135.0,,,95.0,93.0,90.0,95.0,98.0,99.0,98.0,98.0,95.0,96.0,89.0,89.0,,,,,,Carabine 50m,50m Men_2022.pdf
15,Qualification,MILLET Maxime,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1130.0,,,94.0,96.0,90.0,95.0,94.0,97.0,96.0,96.0,95.0,91.0,95.0,91.0,,,,,,Carabine 50m,50m Men_2022.pdf
16,Qualification,DEVAUD Thibaut,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1127.0,,,92.0,94.0,96.0,94.0,97.0,96.0,97.0,99.0,94.0,92.0,91.0,85.0,,,,,,Carabine 50m,50m Men_2022.pdf
17,Qualification,BOURDEILLETAS Yoni,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1120.0,,,86.0,98.0,95.0,94.0,96.0,94.0,95.0,96.0,93.0,92.0,90.0,91.0,,,,,,Carabine 50m,50m Men_2022.pdf
18,Qualification,MARAIS Alexis,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1119.0,,,97.0,93.0,89.0,92.0,94.0,98.0,94.0,96.0,90.0,91.0,92.0,93.0,,,,,,Carabine 50m,50m Men_2022.pdf
19,Qualification,MARTY Frédéric,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1119.0,,,96.0,92.0,92.0,96.0,98.0,96.0,96.0,99.0,91.0,90.0,83.0,90.0,,,,,,Carabine 50m,50m Men_2022.pdf
20,Qualification,BAUDOIN Romain,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1119.0,,,91.0,92.0,91.0,89.0,97.0,97.0,98.0,98.0,88.0,97.0,92.0,89.0,,,,,,Carabine 50m,50m Men_2022.pdf
21,Qualification,BLASZCZYK Alain,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1118.0,,,91.0,93.0,96.0,93.0,98.0,97.0,97.0,95.0,86.0,92.0,89.0,91.0,,,,,,Carabine 50m,50m Men_2022.pdf
22,Qualification,MAURIQUOT Paul,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1118.0,,,96.0,92.0,96.0,93.0,97.0,99.0,97.0,97.0,89.0,91.0,84.0,87.0,,,,,,Carabine 50m,50m Men_2022.pdf
23,Qualification,DAMLENCOURT Christian,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1117.0,,,97.0,87.0,97.0,91.0,98.0,98.0,98.0,97.0,83.0,90.0,92.0,89.0,,,,,,Carabine 50m,50m Men_2022.pdf
24,Qualification,VINCART Aurélien,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1116.0,,,90.0,91.0,94.0,90.0,99.0,91.0,95.0,96.0,89.0,98.0,92.0,91.0,,,,,,Carabine 50m,50m Men_2022.pdf
25,Qualification,MARTELLO Lilian,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Seniors 1,1115.0,,,92.0,92.0,96.0,95.0,96.0,95.0,93.0,98.0,90.0,91.0,91.0,86.0,,,,,,Carabine 50m,50m Men_2022.pdf
