Rank,Phase,about,date,competition,Location,Description,Total,score_finale,mouches,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,P1,P2,P3,P4,P5,Épreuve,source_pdf
19,Qualification,TROTTIER Marie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,542.0,,12.0,94.0,90.0,184.0,90.0,94.0,184.0,86.0,88.0,174.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
20,Qualification,BAILLY SALINS Mélody,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,539.0,,14.0,86.0,90.0,176.0,95.0,98.0,193.0,83.0,87.0,170.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
21,Qualification,VOUILLOT Alicia,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,539.0,,12.0,88.0,90.0,178.0,95.0,95.0,190.0,83.0,88.0,171.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
22,Qualification,DAYDE Chloé,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,536.0,,15.0,92.0,87.0,179.0,97.0,95.0,192.0,78.0,87.0,165.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
23,Qualification,TORRES Sarah,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,534.0,,9.0,91.0,87.0,178.0,90.0,94.0,184.0,82.0,90.0,172.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
24,Qualification,MIRANDA Nahia,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,531.0,,10.0,87.0,79.0,166.0,94.0,95.0,189.0,87.0,89.0,176.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
25,Qualification,LORCIN Maylie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,531.0,,8.0,92.0,79.0,171.0,90.0,98.0,188.0,86.0,86.0,172.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
26,Qualification,ROUSSELLE Laura-Jeanne,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,531.0,,5.0,89.0,85.0,174.0,95.0,94.0,189.0,83.0,85.0,168.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
27,Qualification,NIQUET MORILLON Isis,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,527.0,,12.0,91.0,89.0,180.0,92.0,93.0,185.0,82.0,80.0,162.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
28,Qualification,DE TIESENHAUSEN Alexandra,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,523.0,,10.0,88.0,91.0,179.0,93.0,97.0,190.0,72.0,82.0,154.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
29,Qualification,BOURGUIGNON Daphnée,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,517.0,,4.0,76.0,86.0,162.0,88.0,90.0,178.0,90.0,87.0,177.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
30,Qualification,HERRY Lénaïg,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,513.0,,8.0,92.0,88.0,180.0,94.0,93.0,187.0,72.0,74.0,146.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
31,Qualification,BOISSERIE Liona,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,513.0,,2.0,83.0,86.0,169.0,92.0,89.0,181.0,78.0,85.0,163.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
32,Qualification,JUNG Pauline,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,512.0,,9.0,87.0,90.0,177.0,89.0,95.0,184.0,68.0,83.0,151.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
33,Qualification,DE BONI Manon,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,511.0,,8.0,88.0,88.0,176.0,92.0,95.0,187.0,77.0,71.0,148.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
34,Qualification,TANCHE Noémie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,505.0,,4.0,88.0,79.0,167.0,94.0,96.0,190.0,75.0,73.0,148.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
35,Qualification,DANIEL Lou,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,496.0,,7.0,78.0,82.0,160.0,91.0,89.0,180.0,77.0,79.0,156.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
36,Qualification,SAINT SANS Annyline,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,495.0,,5.0,86.0,80.0,166.0,91.0,91.0,182.0,77.0,70.0,147.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
37,Qualification,BOULONGNE Mélanie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,495.0,,3.0,79.0,84.0,163.0,91.0,92.0,183.0,78.0,71.0,149.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
38,Qualification,LANGREE Mathilde,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,455.0,,3.0,72.0,83.0,155.0,75.0,87.0,162.0,70.0,68.0,138.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
39,Qualification,JALBY Jessica,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,417.0,,3.0,73.0,68.0,141.0,87.0,81.0,168.0,38.0,70.0,108.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
1,Qualification,BAUDOUIN Brian,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1164.0,,,94.0,95.0,98.0,97.0,384.0,99.0,100.0,99.0,98.0,396.0,98.0,95.0,,,,,,Carabine 50m 3x40,50m Men.pdf
2,Qualification,GERMOND Etienne,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1161.0,,,96.0,96.0,96.0,97.0,385.0,98.0,99.0,99.0,98.0,394.0,94.0,97.0,,,,,,Carabine 50m 3x40,50m Men.pdf
3,Qualification,SAUVEPLANE Valérian,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1160.0,,,97.0,96.0,98.0,96.0,387.0,99.0,100.0,96.0,96.0,391.0,96.0,97.0,,,,,,Carabine 50m 3x40,50m Men.pdf
4,Qualification,MORENO FLORES Rémi,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1160.0,,,98.0,98.0,99.0,97.0,392.0,99.0,98.0,100.0,98.0,395.0,93.0,97.0,,,,,,Carabine 50m 3x40,50m Men.pdf
5,Qualification,BESSOT Pierre,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1159.0,,,95.0,98.0,95.0,97.0,385.0,98.0,100.0,98.0,99.0,395.0,91.0,97.0,,,,,,Carabine 50m 3x40,50m Men.pdf
6,Qualification,JENICOT Guillaume,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1155.0,,,96.0,97.0,96.0,97.0,386.0,98.0,100.0,99.0,99.0,396.0,92.0,94.0,,,,,,Carabine 50m 3x40,50m Men.pdf
7,Qualification,DHALLUIN Michaël,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1150.0,,,97.0,98.0,96.0,96.0,387.0,99.0,98.0,98.0,95.0,390.0,91.0,95.0,,,,,,Carabine 50m 3x40,50m Men.pdf
8,Qualification,RODRIGUES Pierre,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1145.0,,,95.0,97.0,95.0,96.0,383.0,96.0,98.0,98.0,97.0,389.0,93.0,92.0,,,,,,Carabine 50m 3x40,50m Men.pdf
9,Qualification,DIGARD Cyril,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1143.0,,,94.0,96.0,92.0,96.0,378.0,99.0,99.0,98.0,100.0,396.0,89.0,96.0,,,,,,Carabine 50m 3x40,50m Men.pdf
10,Qualification,MORIN Jérémie,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1143.0,,,98.0,97.0,97.0,98.0,390.0,99.0,98.0,99.0,97.0,393.0,93.0,94.0,,,,,,Carabine 50m 3x40,50m Men.pdf
11,Qualification,MILLET Maxime,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1138.0,,,96.0,95.0,91.0,95.0,377.0,99.0,99.0,95.0,97.0,390.0,90.0,94.0,,,,,,Carabine 50m 3x40,50m Men.pdf
12,Qualification,GAERTNER Benjamin,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1138.0,,,97.0,95.0,96.0,96.0,384.0,98.0,94.0,97.0,97.0,386.0,95.0,87.0,,,,,,Carabine 50m 3x40,50m Men.pdf
13,Qualification,DUCELLIER Mathieu,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1133.0,,,91.0,95.0,94.0,92.0,372.0,97.0,99.0,98.0,97.0,391.0,93.0,94.0,,,,,,Carabine 50m 3x40,50m Men.pdf
14,Qualification,BINET Mickaël,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1132.0,,,93.0,96.0,94.0,91.0,374.0,99.0,98.0,99.0,99.0,395.0,88.0,93.0,,,,,,Carabine 50m 3x40,50m Men.pdf
15,Qualification,LEMAITRE Damien,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1132.0,,,94.0,96.0,95.0,86.0,371.0,96.0,96.0,100.0,99.0,391.0,90.0,91.0,,,,,,Carabine 50m 3x40,50m Men.pdf
16,Qualification,SCHUELLER Pascal,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1131.0,,,94.0,91.0,92.0,96.0,373.0,98.0,99.0,99.0,100.0,396.0,87.0,96.0,,,,,,Carabine 50m 3x40,50m Men.pdf
17,Qualification,GIRARD Alain,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1130.0,,,94.0,96.0,95.0,98.0,383.0,95.0,98.0,96.0,98.0,387.0,89.0,94.0,,,,,,Carabine 50m 3x40,50m Men.pdf
18,Qualification,SEITZ Patrick,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1129.0,,,96.0,94.0,97.0,97.0,384.0,95.0,96.0,97.0,96.0,384.0,92.0,89.0,,,,,,Carabine 50m 3x40,50m Men.pdf
19,Qualification,ZINDY Florian,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1126.0,,,88.0,94.0,90.0,95.0,367.0,99.0,99.0,100.0,99.0,397.0,90.0,91.0,,,,,,Carabine 50m 3x40,50m Men.pdf
20,Qualification,BUFFARD Lorenzo,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1126.0,,,96.0,94.0,96.0,85.0,371.0,100.0,99.0,98.0,96.0,393.0,90.0,89.0,,,,,,Carabine 50m 3x40,50m Men.pdf
21,Qualification,ANTOINE Maxime,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1126.0,,,92.0,94.0,93.0,92.0,371.0,97.0,98.0,97.0,98.0,390.0,94.0,89.0,,,,,,Carabine 50m 3x40,50m Men.pdf
22,Qualification,RODDE Jérôme,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1126.0,,,92.0,93.0,88.0,91.0,364.0,99.0,99.0,96.0,98.0,392.0,95.0,88.0,,,,,,Carabine 50m 3x40,50m Men.pdf
23,Qualification,RENAUD Joël,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1125.0,,,93.0,91.0,92.0,95.0,371.0,99.0,98.0,99.0,100.0,396.0,91.0,82.0,,,,,,Carabine 50m 3x40,50m Men.pdf
24,Qualification,STAUT Joël,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1123.0,,,94.0,94.0,92.0,92.0,372.0,98.0,94.0,97.0,98.0,387.0,93.0,91.0,,,,,,Carabine 50m 3x40,50m Men.pdf
25,Qualification,MARTY Frédéric,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1123.0,,,90.0,94.0,92.0,94.0,370.0,97.0,97.0,97.0,97.0,388.0,90.0,88.0,,,,,,Carabine 50m 3x40,50m Men.pdf
26,Qualification,BERGERET Fabrice,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1122.0,,,94.0,92.0,90.0,89.0,365.0,97.0,100.0,98.0,98.0,393.0,90.0,91.0,,,,,,Carabine 50m 3x40,50m Men.pdf
27,Qualification,HAAS Anthony,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1121.0,,,90.0,94.0,90.0,94.0,368.0,96.0,98.0,99.0,97.0,390.0,88.0,90.0,,,,,,Carabine 50m 3x40,50m Men.pdf
28,Qualification,LEYDIER Mickail,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1120.0,,,91.0,93.0,98.0,94.0,376.0,96.0,100.0,97.0,97.0,390.0,84.0,94.0,,,,,,Carabine 50m 3x40,50m Men.pdf
29,Qualification,DESCOUBES Eric,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1119.0,,,96.0,93.0,89.0,97.0,375.0,97.0,97.0,100.0,98.0,392.0,87.0,89.0,,,,,,Carabine 50m 3x40,50m Men.pdf
30,Qualification,BLEUZEN Jonathan,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1117.0,,,93.0,93.0,90.0,93.0,369.0,98.0,96.0,100.0,97.0,391.0,92.0,86.0,,,,,,Carabine 50m 3x40,50m Men.pdf
31,Qualification,PEUVREL Nicolas,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1116.0,,,93.0,96.0,93.0,90.0,372.0,97.0,94.0,95.0,95.0,381.0,85.0,92.0,,,,,,Carabine 50m 3x40,50m Men.pdf
32,Qualification,ROECKEL Régis,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1116.0,,,92.0,90.0,94.0,95.0,371.0,95.0,98.0,96.0,98.0,387.0,87.0,92.0,,,,,,Carabine 50m 3x40,50m Men.pdf
33,Qualification,CHUPIN Mikaël,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1115.0,,,94.0,93.0,92.0,94.0,373.0,95.0,96.0,100.0,96.0,387.0,82.0,90.0,,,,,,Carabine 50m 3x40,50m Men.pdf
34,Qualification,BAUDOIN Romain,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1115.0,,,90.0,89.0,96.0,94.0,369.0,96.0,97.0,96.0,99.0,388.0,93.0,89.0,,,,,,Carabine 50m 3x40,50m Men.pdf
35,Qualification,CHARMES Sébastien,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1115.0,,,93.0,93.0,92.0,95.0,373.0,97.0,96.0,96.0,100.0,389.0,89.0,83.0,,,,,,Carabine 50m 3x40,50m Men.pdf
36,Qualification,REVEL Steve,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1112.0,,,91.0,93.0,92.0,90.0,366.0,95.0,94.0,95.0,96.0,380.0,93.0,95.0,,,,,,Carabine 50m 3x40,50m Men.pdf
37,Qualification,CORNU Sébastien,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1108.0,,,92.0,91.0,89.0,87.0,359.0,97.0,96.0,95.0,96.0,384.0,91.0,95.0,,,,,,Carabine 50m 3x40,50m Men.pdf
38,Qualification,DEBARD Laurent,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1108.0,,,90.0,90.0,90.0,93.0,363.0,94.0,96.0,97.0,96.0,383.0,87.0,89.0,,,,,,Carabine 50m 3x40,50m Men.pdf
39,Qualification,FOURRE Pierre,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1106.0,,,89.0,92.0,95.0,94.0,370.0,99.0,97.0,93.0,95.0,384.0,86.0,85.0,,,,,,Carabine 50m 3x40,50m Men.pdf
40,Qualification,JAEGER Marc,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1105.0,,,89.0,93.0,90.0,89.0,361.0,96.0,99.0,99.0,98.0,392.0,87.0,89.0,,,,,,Carabine 50m 3x40,50m Men.pdf
41,Qualification,LE GOUEFF Philippe,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1104.0,,,95.0,94.0,92.0,93.0,374.0,98.0,95.0,95.0,97.0,385.0,89.0,85.0,,,,,,Carabine 50m 3x40,50m Men.pdf
42,Qualification,HATTON Geoffroy,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1103.0,,,88.0,91.0,90.0,92.0,361.0,96.0,98.0,100.0,98.0,392.0,84.0,90.0,,,,,,Carabine 50m 3x40,50m Men.pdf
43,Qualification,NICOLAS Fabrice,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1103.0,,,94.0,96.0,93.0,95.0,378.0,96.0,94.0,95.0,96.0,381.0,89.0,83.0,,,,,,Carabine 50m 3x40,50m Men.pdf
44,Qualification,RIGAL Jean-Christophe,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1101.0,,,93.0,92.0,90.0,91.0,366.0,96.0,97.0,96.0,97.0,386.0,86.0,90.0,,,,,,Carabine 50m 3x40,50m Men.pdf
45,Qualification,BLASZCZYK Alain,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1100.0,,,88.0,92.0,93.0,90.0,363.0,96.0,98.0,97.0,93.0,384.0,84.0,92.0,,,,,,Carabine 50m 3x40,50m Men.pdf
46,Qualification,LOVERGNE Damien,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1100.0,,,92.0,89.0,93.0,86.0,360.0,96.0,97.0,97.0,96.0,386.0,85.0,89.0,,,,,,Carabine 50m 3x40,50m Men.pdf
47,Qualification,LABORIE Frédéric,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1100.0,,,93.0,95.0,93.0,89.0,370.0,95.0,99.0,99.0,97.0,390.0,86.0,88.0,,,,,,Carabine 50m 3x40,50m Men.pdf
48,Qualification,SROKA Rémy,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1098.0,,,93.0,89.0,92.0,91.0,365.0,96.0,97.0,95.0,95.0,383.0,91.0,82.0,,,,,,Carabine 50m 3x40,50m Men.pdf
49,Qualification,PINARD Christophe,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1097.0,,,88.0,92.0,92.0,95.0,367.0,98.0,96.0,98.0,98.0,390.0,87.0,80.0,,,,,,Carabine 50m 3x40,50m Men.pdf
50,Qualification,FREY Camille,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1093.0,,,89.0,89.0,91.0,93.0,362.0,94.0,95.0,90.0,98.0,377.0,87.0,86.0,,,,,,Carabine 50m 3x40,50m Men.pdf
51,Qualification,UNGERER Maxime,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1089.0,,,93.0,94.0,88.0,92.0,367.0,98.0,94.0,96.0,91.0,379.0,81.0,93.0,,,,,,Carabine 50m 3x40,50m Men.pdf
52,Qualification,MERCIER Céline,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1081.0,,,81.0,92.0,95.0,89.0,357.0,97.0,93.0,98.0,95.0,383.0,79.0,86.0,,,,,,Carabine 50m 3x40,50m Men.pdf
53,Qualification,SAZIO Christophe,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1080.0,,,79.0,88.0,89.0,79.0,335.0,98.0,96.0,97.0,97.0,388.0,87.0,90.0,,,,,,Carabine 50m 3x40,50m Men.pdf
54,Qualification,GUIDER Thomas,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Seniors 1,1078.0,,,84.0,90.0,90.0,95.0,359.0,92.0,96.0,95.0,96.0,379.0,85.0,81.0,,,,,,Carabine 50m 3x40,50m Men.pdf
1,Qualification,HUARD Samira,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,581.0,,,97.0,97.0,97.0,98.0,99.0,93.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
2,Qualification,MATTE Romane,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,577.0,,,93.0,96.0,100.0,97.0,94.0,97.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
3,Qualification,OLRY Jennifer,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,575.0,,,93.0,95.0,98.0,98.0,96.0,95.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
4,Qualification,FAYOLLE Marie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,569.0,,,94.0,94.0,96.0,98.0,92.0,95.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
5,Qualification,ROBERT Sarah,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,569.0,,,95.0,96.0,97.0,100.0,89.0,92.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
6,Qualification,CHEVANCE Aurélie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,568.0,,,91.0,94.0,98.0,94.0,96.0,95.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
7,Qualification,ORTIGIER Virginie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,567.0,,,94.0,96.0,98.0,97.0,90.0,92.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
8,Qualification,KOENIGUER Elsa,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,563.0,,,86.0,92.0,97.0,98.0,95.0,95.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
9,Qualification,MORERE Julie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,563.0,,,92.0,95.0,96.0,100.0,87.0,93.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
10,Qualification,ARDELET Céline,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,562.0,,,95.0,94.0,95.0,97.0,89.0,92.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
11,Qualification,MUGLER Marine,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,562.0,,,93.0,92.0,98.0,97.0,92.0,90.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
12,Qualification,GRANDEMANGE Maryline,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,561.0,,,91.0,92.0,95.0,96.0,94.0,93.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
13,Qualification,DURAND Tiphaine,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,559.0,,,93.0,95.0,93.0,95.0,91.0,92.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
14,Qualification,GNONI Chloé,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,557.0,,,91.0,93.0,94.0,94.0,90.0,95.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
15,Qualification,CHUARD Christine,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,554.0,,,91.0,89.0,96.0,95.0,90.0,93.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
16,Qualification,BARDEY Mylène,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,553.0,,,91.0,95.0,95.0,96.0,84.0,92.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
17,Qualification,CHAMPAGNE Aurélie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,553.0,,,94.0,91.0,94.0,96.0,89.0,89.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
18,Qualification,PAIMBLANC Nolwenn,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,552.0,,,91.0,82.0,97.0,100.0,87.0,95.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
19,Qualification,WAGNER Océane,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,551.0,,,93.0,91.0,93.0,93.0,89.0,92.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
20,Qualification,ALTHUSER Véronique,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,551.0,,,92.0,87.0,95.0,98.0,87.0,92.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
21,Qualification,MANZAGOL Emilie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,551.0,,,91.0,92.0,94.0,93.0,90.0,91.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
22,Qualification,GAUTIER Laura,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,551.0,,,93.0,88.0,97.0,98.0,85.0,90.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
23,Qualification,ROY Marie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,546.0,,,86.0,94.0,90.0,94.0,93.0,89.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
24,Qualification,DAVID Elena,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,546.0,,,91.0,90.0,95.0,92.0,89.0,89.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
25,Qualification,SCHLEISS Marie-Céline,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,546.0,,,89.0,88.0,96.0,98.0,87.0,88.0,,,,,,,,,,,,Carabine 50m 3x20,50m Women.pdf
26,Qualification,PRINTZ Magali,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Dames 1,545.0,,,82.0,100.0,98.0,86.0,91.0,91.0,545.0,545.0,88.0,95.0,90.0,86.0,,,,,,Carabine 50m 3x20,50m Women.pdf
